id,latitude,longitude,depth,prefmag,recorded_date
8475,35.63736,-97.12866,2.563,1.5,2013-04-27
8476,35.65452,-97.10172,2.47,1.2,2013-04-29
8477,35.70377,-96.70044,1.323,0.7,2013-04-29
8478,35.68062,-97.08381,5.282,1.6,2013-04-21
8479,35.63525,-97.1319,2.96,1.1,2013-04-28
8480,35.67708,-97.09821,5,3.1,2013-04-23
8481,35.65807,-97.10836,5.496,1.4,2013-04-30
8482,35.63821,-97.12442,2.808,1.6,2013-04-26
8483,35.83763,-96.99516,0.085,1.2,2013-04-20
8484,35.60638,-97.25996,6.331,2.1,2013-04-21
8485,35.66075,-97.09696,4.192,1.4,2013-04-27
8486,35.65431,-97.13566,6.489,0.9,2013-04-27
8487,35.67647,-97.08931,4.159,1.6,2013-04-20
8488,35.61024,-97.14726,7.194,3.3,2013-04-28
8489,35.67434,-97.10378,6.335,2.1,2013-04-22
8490,35.6487,-97.10684,5.694,1.4,2013-04-22
8491,35.4185,-96.60438,4.301,1.5,2013-04-23
8492,35.6687,-97.10608,5.735,1.4,2013-04-19
8493,35.68426,-97.08997,5.651,2.3,2013-04-19
8494,35.77177,-96.96487,8.94,1.4,2013-04-22
8495,35.59983,-97.26341,6.383,1.3,2013-04-28
8496,35.67814,-97.07301,3.251,1.5,2013-04-24
8497,35.66658,-97.08499,4.583,1.9,2013-04-26
8498,35.6698,-97.08405,4.135,1.8,2013-04-19
8499,35.53238,-96.76524,4.388,1.8,2013-04-20
8500,35.4048,-96.55364,3.849,2.4,2013-05-29
8501,35.60666,-97.0337,9.121,1.9,2013-05-01
8502,35.52895,-97.12878,7.838,1.4,2013-05-18
8503,35.46112,-97.39384,7.026,1.6,2013-05-06
8504,35.39843,-96.4621,2.906,2.3,2013-05-29
8505,35.36814,-96.50149,2.231,1.2,2013-05-07
8506,35.60786,-97.26098,5.894,2.1,2013-05-20
8507,35.68001,-97.09132,6.362,1.4,2013-05-21
8508,35.61807,-97.26434,7.645,1.5,2013-05-15
8509,35.65355,-97.10804,0.37,1.9,2013-05-01
8510,35.60608,-97.07551,0.726,1.4,2013-05-02
8511,35.69254,-97.08923,3.989,2.1,2013-05-09
8512,35.33952,-96.52,5,1,2013-05-30
8513,35.4579,-97.00227,5,1.9,2013-05-28
8514,35.50069,-97.11086,5,1.3,2013-05-17
8515,36.10579,-96.89426,5,1.1,2013-05-04
8516,35.58745,-97.2863,4.429,1.8,2013-05-31
8517,35.66108,-97.09235,4.029,1.2,2013-05-09
8518,35.36975,-96.51638,3.258,1.9,2013-05-28
8519,35.51923,-96.78463,4.883,1.4,2013-05-16
8520,35.52115,-97.16353,12.34,1.5,2013-05-10
8521,35.55959,-97.27774,6.76,1.7,2013-05-07
8522,35.3765,-96.51354,8.105,0.7,2013-05-12
8523,35.52911,-97.1124,12.167,1.1,2013-05-16
8524,35.62278,-97.04882,7.118,2,2013-05-19
8525,35.52348,-97.12406,9.405,1.7,2013-05-05
8526,33.93188,-95.29662,4.011,2.4,2013-05-01
8527,35.53524,-96.7614,5,0.8,2013-05-07
8528,35.54134,-97.25024,6.251,2.6,2013-05-09
8529,35.569,-97.29644,6.065,1.6,2013-05-20
8530,35.57147,-96.6595,16.562,1.3,2013-05-04
8531,34.35995,-96.81544,0,2,2013-05-17
8532,35.54868,-97.25687,13.024,1.7,2013-05-09
8533,35.69139,-97.08318,7.316,1.6,2013-05-15
8534,35.44753,-97.01412,5,1.9,2013-05-31
8535,35.68161,-97.09872,6.717,1.8,2013-05-17
8536,35.60767,-97.26316,6.347,1.6,2013-05-20
8537,35.59825,-97.26492,6.55,1.2,2013-05-17
8538,35.59753,-97.25503,5,1.7,2013-05-05
8539,35.56925,-97.29798,5.827,1.6,2013-05-15
8540,35.67833,-97.10558,5,1.6,2013-05-26
8541,35.60918,-97.26424,6.191,1.6,2013-05-14
8542,35.56545,-97.29601,6.858,1.5,2013-05-30
8543,35.519,-97.11478,5,2.4,2013-05-17
8545,36.66364,-97.66409,12.653,2.5,2013-05-19
8546,35.51431,-96.79504,5,1.4,2013-05-26
8547,35.36134,-96.46455,5,1.1,2013-05-12
8548,35.96083,-96.75397,2.536,1.2,2013-05-07
8549,35.66179,-97.09262,4.366,1.8,2013-05-05
8550,35.39644,-96.58176,3.722,1.8,2013-05-21
8551,35.45279,-96.52966,3.695,2.2,2013-05-29
8552,35.31918,-96.47805,5.609,1.9,2013-05-27
8553,35.7162,-97.06553,0.012,1.8,2013-05-11
8554,35.65999,-97.19862,6.466,1,2013-05-02
8555,34.68741,-96.81421,0,1.4,2013-05-01
8556,34.29022,-95.57423,0,0,2013-05-17
8557,35.46358,-97.35412,7.462,1.7,2013-05-06
8558,35.56644,-97.29221,5.961,1.9,2013-05-06
8559,35.60752,-97.26604,6.158,2.3,2013-05-20
8560,35.3847,-96.81831,5,0.6,2013-05-11
8561,35.60371,-97.26023,6.249,1.4,2013-05-13
8562,35.53129,-97.11565,13.426,1.4,2013-05-15
8563,35.86966,-97.03698,5.747,1.3,2013-05-08
8564,35.50876,-97.16695,14.24,0.9,2013-05-08
8565,35.56577,-97.29495,7.094,1.6,2013-05-05
8566,35.35352,-96.54092,5,1.3,2013-05-15
8567,35.5298,-97.11667,10.174,2.4,2013-05-15
8568,35.95847,-96.75089,3.165,0.9,2013-05-16
8569,34.07421,-96.5733,5,2.9,2013-05-21
8570,35.42232,-96.51161,2.965,1.4,2013-05-17
8571,35.63171,-97.04288,5,1.4,2013-05-20
8572,35.57412,-97.30835,7.198,2.3,2013-05-19
8573,35.39518,-96.5446,3.948,1.5,2013-05-27
8574,35.65271,-97.11166,4.271,1.3,2013-05-01
8575,35.66953,-97.11488,9.007,2.3,2013-05-05
8576,35.53472,-97.11433,12.246,1.6,2013-05-15
8577,35.55424,-97.30374,6.893,1.5,2013-05-06
8578,35.43984,-97.00356,5,2.2,2013-05-30
8579,35.55381,-96.76534,7.422,2.3,2013-05-14
8580,35.45649,-96.7482,5,0.9,2013-05-05
8581,35.66561,-97.10502,5.525,3.2,2013-05-20
8583,35.60436,-97.2628,6.235,1.5,2013-05-17
8584,35.46041,-96.99872,5,1.8,2013-05-28
8585,35.42696,-96.55965,0.931,1.5,2013-05-05
8586,34.38624,-96.85309,0,1.4,2013-05-07
8587,36.6704,-98.52585,3.146,2.3,2013-05-12
8588,35.56186,-97.27387,5,1.8,2013-05-18
8589,35.53555,-97.24187,7.597,1.2,2013-05-04
8590,35.59784,-97.23555,5,1.6,2013-05-17
8591,35.44881,-96.54431,5,1.2,2013-05-02
8592,35.67535,-97.09989,6.483,2,2013-05-02
8593,35.56611,-97.27439,6.503,2.5,2013-05-15
8594,35.49968,-96.80738,5.001,1.7,2013-05-17
8595,35.47135,-97.34801,7.478,2.1,2013-05-17
8596,35.56461,-97.27471,6.102,2.1,2013-05-22
8597,35.60139,-97.26272,5,1.1,2013-05-29
8598,35.54237,-97.24219,10.298,1.2,2013-05-10
8599,35.67412,-96.95357,5,1.5,2013-05-27
8600,35.52907,-97.10842,7.009,2.2,2013-05-07
8601,36.14314,-96.89599,3.246,1.4,2013-05-28
8602,35.62446,-97.13943,5.158,1.5,2013-05-06
8603,35.52448,-97.26192,6.849,1.5,2013-05-03
8604,35.53952,-97.1217,13.963,2,2013-05-15
8605,35.65305,-97.10454,0.432,1.6,2013-05-04
8606,35.53119,-97.11387,11.616,1.8,2013-05-15
8607,35.49223,-96.7431,5,1.1,2013-05-18
8608,35.67682,-97.08754,6.162,1.6,2013-05-09
8609,35.5981,-97.11639,0.958,1.7,2013-05-01
8610,35.66173,-97.09173,4.046,1.3,2013-05-01
8611,35.65742,-97.11248,5,1.1,2013-05-01
8612,35.46822,-97.00967,4.644,2.1,2013-05-31
8613,34.17803,-96.64082,5,2.8,2013-05-31
8614,35.41471,-96.49944,3.386,1.5,2013-05-16
8615,35.57358,-97.29923,13.219,1.4,2013-05-06
8616,35.95636,-96.74708,3.308,1.6,2013-05-07
8617,35.38081,-96.5073,2.717,1.3,2013-05-01
8618,35.60847,-97.26289,6.17,1.7,2013-05-20
8619,35.21301,-97.17828,30.004,1.6,2013-05-09
8620,35.69646,-97.45911,5.573,1.5,2013-05-03
8621,35.18196,-96.3354,0.971,1.5,2013-05-30
8622,34.05875,-97.44922,3.911,2,2013-05-08
8623,35.56811,-97.29516,7.214,1.8,2013-05-05
8624,35.39563,-96.44788,5,2.8,2013-12-03
8625,35.39213,-96.47525,5,0.8,2013-05-29
8626,35.30239,-96.68671,5,0.9,2013-05-03
8627,35.35519,-96.47409,4.328,0.9,2013-05-01
8628,35.641,-97.12561,3.357,1.1,2013-05-01
8629,35.6075,-97.26329,6.044,2.8,2013-05-14
8630,35.59543,-97.2848,3.986,1.6,2013-05-29
8631,35.36652,-96.43263,5,1.2,2013-05-31
8632,35.6082,-97.2663,6.794,2.7,2013-05-15
8633,35.5391,-97.24795,6.835,2.4,2013-05-09
8634,35.47464,-96.549,2.465,2.5,2013-05-29
8635,35.36576,-96.55053,5,1.2,2013-05-28
8636,35.56093,-97.29431,5,1.4,2013-05-08
8637,35.5311,-97.1149,11.817,1.6,2013-05-18
8638,35.55315,-97.30019,4.999,2.4,2013-05-09
8639,35.56572,-97.28098,8.617,1.9,2013-05-04
8640,35.76597,-97.0677,4.83,1.6,2013-05-05
8641,35.61657,-97.14013,5,-1.2,2013-05-01
8642,35.46178,-97.0025,5,1.9,2013-05-28
8643,35.52369,-97.11742,5,2.2,2013-05-15
8644,35.42894,-96.49917,1.994,1.7,2013-05-29
8645,35.61819,-97.27566,12.219,1.3,2013-05-05
8646,35.53769,-97.11787,12.566,0.9,2013-05-17
8647,35.31142,-95.49407,5,2.3,2013-05-10
8648,35.36415,-96.5496,2.514,1.4,2013-05-28
8649,35.46856,-96.54414,12.183,2.1,2013-05-23
8650,35.53647,-97.23354,7.503,1,2013-05-09
8651,35.53516,-97.11308,11.39,2.1,2013-05-12
8652,35.47264,-97.36273,9.296,2.4,2013-05-15
8653,35.38994,-96.54549,5.453,1.6,2013-05-08
8654,35.51396,-97.16687,7.024,2.1,2013-05-10
8655,35.53114,-97.40142,6.889,2.6,2013-05-26
8656,35.61023,-97.26421,6.337,2.1,2013-05-14
8657,35.64396,-97.10592,5,1.3,2013-05-25
8658,35.561,-97.26917,4.331,1.7,2013-05-18
8660,35.68844,-97.11445,9.341,1.5,2013-05-14
8661,36.09951,-96.87506,5,1.5,2013-05-12
8662,35.3475,-96.51213,5.019,2.3,2013-05-11
8663,35.60634,-97.261,6.442,1.9,2013-05-15
8664,35.54753,-97.19248,6.337,1.1,2013-05-08
8665,35.6984,-97.11752,8.798,0.8,2013-05-20
8666,35.60852,-97.26323,6.099,2.2,2013-05-15
8667,35.39472,-96.5433,5,1.8,2013-05-25
8668,35.36304,-96.52042,3.59,1,2013-05-26
8669,35.52581,-97.11568,6.314,0.8,2013-05-07
8670,35.53543,-96.76849,5.439,0.8,2013-05-17
8671,35.47926,-97.3871,6.902,1.7,2013-05-21
8672,35.55691,-97.3021,7.141,1.8,2013-05-07
8673,35.47174,-96.99161,5,2,2013-05-28
8674,35.64032,-97.12273,2.532,1.8,2013-05-01
8675,35.37318,-96.55286,5,1.5,2013-05-30
8676,35.52533,-97.11969,7.168,1.3,2013-05-15
8677,35.64526,-96.88235,5,1.9,2013-05-26
8678,35.61005,-97.07434,4.897,1.7,2013-05-07
8679,35.67721,-97.08446,5,1.7,2013-05-14
8680,35.66652,-97.08723,0.203,1.2,2013-05-09
8681,35.59291,-97.35228,6.772,1.2,2013-05-04
8682,34.92598,-97.10895,0,0,2013-05-09
8683,35.89151,-96.82242,5,2.6,2013-05-21
8684,35.51406,-97.12196,5,1.4,2013-05-05
8685,35.61205,-97.26454,6.776,2.8,2013-05-14
8686,35.53007,-97.11664,10.618,2.8,2013-05-15
8687,35.61355,-97.26846,7.292,2,2013-05-12
8688,35.59106,-97.35037,6.414,1.3,2013-05-07
8689,34.06382,-96.58598,3.803,2.1,2013-05-26
8690,36.65264,-97.66138,6.978,2.5,2013-05-22
8691,35.51893,-97.12466,8.08,1.1,2013-05-05
8692,34.43414,-97.44212,5,1.7,2013-05-01
8693,36.71085,-98.1259,9.773,1.7,2013-05-12
8694,35.71585,-97.0721,13.264,1.5,2013-05-05
8695,35.60801,-97.2647,5.818,2.2,2013-05-17
8696,35.60403,-97.26235,6.274,2.1,2013-05-20
8697,35.52445,-97.11341,0.737,1.9,2013-05-22
8698,35.6077,-97.26069,6.763,1.4,2013-05-13
8699,36.65118,-97.66428,6.82,2.7,2013-05-19
8700,36.11068,-96.87425,5,1.5,2013-05-12
8701,36.105,-96.85636,7.073,2,2013-05-24
8702,35.59898,-97.25775,4.871,1.4,2013-05-06
8703,35.43956,-96.52186,3.448,1.3,2013-05-29
8704,35.82127,-96.5769,5,0,2013-05-14
8705,35.52555,-97.1208,6.334,2,2013-05-16
8706,36.17218,-96.9194,5,1.9,2013-05-28
8707,35.42478,-96.52053,3.832,1.5,2013-05-24
8708,35.53934,-97.24329,11.717,1.4,2013-05-09
8709,35.57422,-97.29284,11.327,1.2,2013-05-12
8710,35.52998,-97.1195,7.933,2.9,2013-05-15
8711,35.65598,-97.14507,5.583,0.6,2013-05-01
8712,35.53769,-97.11816,13.201,1.7,2013-05-15
8713,35.5612,-97.24281,5.133,1.1,2013-05-04
8714,35.6102,-97.2485,5.406,2.2,2013-05-05
8715,35.55739,-97.30112,6.892,1.4,2013-05-09
8716,35.6249,-97.06877,5,1.8,2013-05-25
8717,35.9129,-97.02746,5,1.3,2013-05-17
8718,35.60499,-97.26552,7.233,1.1,2013-05-17
8719,35.55907,-97.30373,8.195,1.1,2013-05-05
8720,35.46744,-97.00758,5,2.9,2013-05-29
8721,35.67699,-97.11249,5,2.3,2013-05-30
8722,35.51362,-97.15908,5,1.2,2013-05-10
8723,35.67528,-97.28085,5.632,2,2013-05-24
8724,36.67225,-97.64219,9.753,1.8,2013-05-16
8725,35.6662,-97.12325,6.524,1.9,2013-05-12
8726,34.07464,-96.58966,6.669,3.2,2013-05-27
8727,35.53516,-97.09774,5.286,1.2,2013-06-18
8728,34.93978,-96.14905,5,1.6,2013-06-20
8729,35.57331,-97.31551,13.326,1.2,2013-06-23
8730,35.52526,-97.2117,5,1.6,2013-06-17
8731,35.39774,-96.46236,5,1.7,2013-06-13
8732,36.66909,-97.68069,5,2.5,2013-06-30
8733,35.47572,-97.36601,6.891,1.5,2013-06-08
8734,35.7947,-96.9518,3.706,2,2013-06-28
8735,35.46727,-97.11201,6.342,2.5,2013-06-17
8736,34.44179,-97.21089,2.315,1.6,2013-06-03
8737,35.56956,-97.28802,4.474,2.2,2013-06-11
8738,35.45699,-97.11225,13.281,2.7,2013-06-16
8739,35.46223,-97.00104,5,1.8,2013-06-13
8740,35.45641,-96.98971,2.206,1.6,2013-06-16
8741,35.39397,-96.47305,4.374,1.9,2013-06-28
8742,36.13813,-97.05584,5,2.1,2013-06-30
8743,35.62176,-97.25861,5,2.1,2013-06-01
8744,35.57996,-97.29055,12.919,1.6,2013-06-13
8745,36.15407,-96.8715,5,0.9,2013-06-15
8746,35.46207,-96.99411,2.638,2.1,2013-06-12
8747,35.6208,-97.2028,5.223,1.6,2013-06-12
8748,35.58015,-97.29278,8.013,1.1,2013-06-14
8749,35.56507,-97.26309,5.871,1.3,2013-06-16
8750,35.57345,-97.29965,5.661,1.6,2013-06-14
8751,35.67081,-97.08454,5,1.7,2013-06-05
8752,34.09879,-96.55006,5,3,2013-06-30
8753,35.45189,-96.49117,3.768,1.5,2013-06-22
8754,35.01932,-97.72153,5,2.2,2013-06-18
8755,35.38855,-96.47481,5,1.5,2013-06-23
8756,35.41108,-96.49477,5,1.7,2013-06-22
8757,35.40441,-96.49222,5,1.7,2013-06-29
8758,35.3755,-96.48753,3.696,0.8,2013-06-25
8759,35.57258,-97.30536,7.073,1.3,2013-06-06
8760,35.39091,-96.46938,4.977,1.3,2013-06-12
8761,34.49019,-97.25046,5,1.4,2013-06-10
8762,35.51689,-97.20016,5,2,2013-06-13
8763,35.46736,-97.35649,6.206,1.7,2013-06-22
8764,35.93718,-96.77579,5,1.1,2013-06-15
8765,35.45507,-96.99908,17.228,2.7,2013-06-13
8766,35.57088,-97.29001,4.776,2,2013-06-11
8767,35.45988,-96.99494,4.667,1.5,2013-06-29
8768,35.5756,-97.29689,5,2.3,2013-06-21
8769,36.66528,-97.67996,5,2,2013-06-22
8770,35.57114,-97.29106,5.156,3.1,2013-06-14
8771,35.77988,-97.07926,3.134,0,2013-06-17
8772,34.92664,-97.69807,5,1.3,2013-06-18
8773,35.56757,-97.28745,5.984,1.9,2013-06-10
8774,35.43611,-97.00446,5,1.1,2013-06-10
8775,35.37879,-96.56468,5,1.6,2013-06-22
8776,35.5709,-97.24756,5.923,1.4,2013-06-14
8777,35.57278,-97.29658,6.069,2.1,2013-06-16
8778,35.68163,-97.09473,16.412,2,2013-06-05
8779,34.73763,-96.01595,5,1.9,2013-06-16
8780,35.55959,-97.25665,6.774,1.3,2013-06-26
8781,35.46335,-97.01123,6.625,3.3,2013-06-10
8782,35.39206,-96.51382,5,1,2013-06-29
8783,35.56532,-97.30595,7.285,3.6,2013-06-16
8784,35.463,-97.08972,5,1.3,2013-06-16
8785,35.82424,-96.90774,7.093,2.1,2013-06-21
8786,35.69467,-97.08119,5.203,2,2013-06-04
8787,35.5802,-97.29754,5.58,1.7,2013-06-12
8789,35.46368,-96.99783,4.332,2.4,2013-06-04
8790,35.57381,-97.29532,5,1.1,2013-06-16
8791,35.42195,-96.46199,5,1.3,2013-06-23
8792,35.53202,-97.40839,7.055,1.5,2013-06-05
8793,34.62056,-95.58922,15.346,2.8,2013-06-29
8794,35.65586,-97.12668,4.429,1.7,2013-06-20
8795,35.3908,-96.45879,2.593,2.5,2013-06-14
8796,35.51659,-97.2278,5,2,2013-06-09
8797,35.57638,-97.29652,11.102,1.5,2013-06-23
8798,35.56725,-97.29023,4.98,1.7,2013-06-04
8799,35.54902,-97.30898,4.079,1.8,2013-06-17
8800,35.46453,-97.10044,5,2,2013-06-30
8801,34.58714,-96.9218,0,1.6,2013-06-07
8802,35.58203,-97.28653,5.747,2,2013-06-25
8803,35.36876,-96.52451,5,1.4,2013-06-03
8804,35.57603,-97.29443,5,1.2,2013-06-12
8805,35.46621,-97.10502,5,1.5,2013-06-18
8806,35.56379,-97.29284,6.053,3.2,2013-06-16
8807,35.46065,-97.09849,5,1.8,2013-06-18
8808,34.9681,-97.1065,0.98,0,2013-06-24
8809,35.08861,-97.86942,5,1.8,2013-06-27
8810,34.20245,-96.3986,5,1.8,2013-06-03
8811,35.45486,-97.11694,11.783,2.1,2013-06-20
8812,34.98054,-97.69976,5,2.8,2013-06-18
8813,36.25032,-95.83302,0,2.2,2013-06-25
8814,35.54007,-97.12758,5,1.5,2013-06-30
8815,35.56793,-97.30832,7.47,2.3,2013-06-25
8816,35.56557,-97.29424,5,2.3,2013-06-03
8817,35.69949,-97.11231,4.524,1.4,2013-06-14
8818,35.41812,-96.36808,5,1.1,2013-06-22
8819,35.90363,-97.49924,4.245,1.9,2013-06-23
8820,35.43,-96.46568,5,1.1,2013-06-15
8821,35.56694,-97.27383,5,1.2,2013-06-30
8822,34.99059,-97.70077,5,1.9,2013-06-17
8823,35.45923,-96.99366,4.466,2.1,2013-06-11
8824,36.97628,-97.90463,5,2.4,2013-06-17
8825,35.42775,-96.47033,3.909,1.1,2013-06-22
8826,35.46574,-96.9997,4.709,2.1,2013-06-10
8827,35.54693,-97.28477,5,1.4,2013-06-13
8828,35.61522,-97.19878,5.93,2,2013-06-12
8829,35.4576,-97.00576,6.575,3.3,2013-06-29
8830,35.57655,-97.28252,4.973,2.6,2013-06-12
8831,36.84072,-97.67734,5,2.3,2013-06-16
8832,35.56407,-97.29584,5,0,2013-06-16
8833,35.47559,-97.11727,10.771,2.2,2013-06-27
8834,35.47318,-97.11761,13.469,3.2,2013-06-18
8835,35.4565,-97.12961,3.907,1.1,2013-06-17
8836,35.40303,-96.46929,5,1.3,2013-06-16
8837,35.46573,-97.11098,7.497,2.3,2013-06-20
8838,35.13013,-97.90152,13.251,2.8,2013-06-27
8839,35.59176,-97.26662,5,1.4,2013-06-13
8840,35.10646,-97.86699,5,1.6,2013-06-27
8841,35.62062,-97.32961,5,1.7,2013-06-11
8842,35.6752,-97.09261,4.134,1.6,2013-06-28
8843,35.57217,-97.28852,4.684,1.1,2013-06-16
8844,35.57738,-97.30718,8.212,1.4,2013-06-14
8845,35.40638,-96.4725,3.599,3,2013-06-16
8846,35.68197,-97.08836,6.115,1.7,2013-06-06
8847,34.4703,-96.28257,5.51,3.2,2013-06-24
8848,35.44701,-96.99069,5,2.2,2013-06-13
8849,35.38396,-96.43949,5,1.6,2013-06-16
8850,35.95855,-96.84998,3.123,1.4,2013-06-06
8851,35.57441,-97.29256,5.312,2.1,2013-06-11
8852,35.46495,-97.00542,7.741,2.5,2013-06-11
8853,35.69913,-97.09045,5,2.2,2013-06-02
8854,35.45605,-97.11359,19.674,1.6,2013-06-26
8855,35.49189,-97.26063,5,1.3,2013-06-28
8856,36.08388,-97.04613,5,2,2013-06-30
8857,35.6972,-97.1209,4.912,1.7,2013-06-18
8858,35.4136,-96.44926,3.745,1.4,2013-06-15
8859,35.46082,-96.50215,3.506,1,2013-06-20
8860,35.44675,-96.98712,5,1.8,2013-06-29
8861,35.69553,-97.1179,4.91,1.5,2013-06-16
8862,35.57243,-97.29655,6.323,2,2013-06-15
8863,36.90929,-98.24554,5,1.9,2013-06-28
8864,35.61903,-96.9669,5.418,1.7,2013-06-14
8865,34.95287,-97.66493,5,1.5,2013-06-30
8866,35.45551,-96.49524,3.35,2.3,2013-06-22
8867,35.58356,-97.28121,5,1.5,2013-06-06
8868,35.37636,-96.45837,5,1.4,2013-06-09
8869,35.57522,-97.29164,6.064,3.1,2013-06-12
8870,36.67138,-97.67832,7.626,2.1,2013-06-26
8871,35.64271,-96.99146,5,1.8,2013-06-14
8872,35.38267,-96.45626,4.01,1,2013-06-07
8873,36.6309,-97.96915,5,2.5,2013-06-27
8874,36.66809,-97.67583,6.388,2.6,2013-06-23
8875,36.66855,-97.67303,5,2.2,2013-06-02
8876,35.45978,-97.11665,20.421,1.5,2013-06-18
8877,35.57861,-97.29548,11.808,1.2,2013-06-12
8878,35.573,-97.29419,5.7,1.8,2013-06-11
8879,34.9766,-97.69613,14.76,2.3,2013-06-19
8880,35.13766,-97.89381,5,2.5,2013-06-29
8881,35.12531,-97.89597,12.501,2.1,2013-06-26
8882,35.53087,-97.1038,3.594,1.9,2013-06-07
8883,36.11724,-97.04874,5,1.7,2013-06-30
8884,35.58445,-97.32249,6.224,1.4,2013-06-12
8885,35.47567,-97.11259,6.696,1.9,2013-06-21
8886,36.66315,-97.67004,5,2.3,2013-06-30
8887,35.57381,-97.29205,5,1.6,2013-06-19
8888,33.86259,-97.10677,16.275,1.9,2013-06-10
8889,36.46287,-97.1496,5,1.5,2013-06-19
8890,35.57521,-97.28665,5.855,1.8,2013-06-11
8891,35.80499,-96.9616,5.477,2.4,2013-06-12
8892,35.44747,-96.49594,3.733,1.3,2013-06-19
8893,35.64836,-97.08164,14.921,1.4,2013-06-07
8894,35.3864,-96.48753,3.338,1.5,2013-06-12
8895,35.57562,-97.29274,5.982,2.5,2013-06-24
8896,35.57671,-97.29415,7.618,1.3,2013-06-19
8897,35.46225,-97.11686,5,1.6,2013-06-17
8898,35.54176,-97.2963,3.837,1.4,2013-06-18
8899,35.60769,-97.26193,7.215,3.7,2013-06-09
8900,36.68272,-97.68357,5,2.3,2013-06-23
8901,35.57476,-97.29565,7.513,1.4,2013-06-19
8902,35.44176,-97.11017,5,1.1,2013-06-16
8903,35.689,-97.0871,4.117,2,2013-06-28
8904,35.39219,-97.13432,5,1.5,2013-06-13
8905,35.21694,-96.12704,0.096,1.3,2013-06-23
8906,35.57227,-97.29597,6.947,2.5,2013-06-16
8907,35.47167,-96.41333,10.554,2.8,2013-06-12
8908,35.66889,-97.09488,4.435,1.3,2013-06-03
8909,35.53111,-97.10696,5,2,2013-06-07
8910,35.445,-96.477,5,1.4,2013-06-20
8911,36.66292,-97.6683,5,2.5,2013-06-30
8912,35.56185,-97.29222,5,2.2,2013-06-04
8913,35.40836,-96.48895,3.246,2.2,2013-06-22
8914,35.69091,-97.10113,6.017,1.7,2013-06-03
8915,36.66163,-97.68237,5,2.7,2013-06-25
8916,35.57137,-97.2962,6.188,1.8,2013-06-11
8917,35.45327,-97.0917,5,1.2,2013-06-16
8918,35.58132,-97.28822,8.321,1.3,2013-06-22
8919,35.36934,-96.53508,2.359,1.1,2013-06-16
8920,36.83997,-97.69164,5,2.3,2013-06-14
8921,34.47034,-97.19937,0,1.4,2013-06-07
8922,35.48935,-97.14027,5,2.8,2013-06-02
8923,35.45676,-97.0047,6.642,1.4,2013-06-05
8924,35.55719,-97.30387,5.005,1.3,2013-06-15
8925,35.56766,-97.2826,6.794,1.4,2013-06-11
8926,35.56612,-97.28915,5,1.8,2013-06-14
8927,35.42194,-96.44555,5,1.3,2013-06-20
8928,35.54041,-97.26846,5,1.4,2013-06-11
8929,35.57107,-97.30901,8.488,1.1,2013-06-20
8930,35.57808,-97.29595,7.611,1,2013-06-06
8931,36.64606,-97.97449,7.668,2.7,2013-06-27
8932,35.69603,-97.10851,4.195,1.9,2013-06-16
8933,35.5681,-97.28569,5,1.7,2013-06-10
8934,35.46255,-97.09826,6.254,2.2,2013-06-27
8935,35.54291,-97.33838,6.874,1.8,2013-06-27
8936,35.4586,-97.00584,5,0.8,2013-06-15
8937,34.9848,-97.72643,11.976,2.7,2013-06-26
8938,36.11952,-96.83958,5,1.6,2013-06-13
8939,35.57622,-97.29786,5,2.3,2013-06-21
8940,35.43221,-96.46836,5,2,2013-06-20
8941,35.44118,-96.47975,5,1.4,2013-06-20
8942,35.46089,-96.99457,4.72,2.6,2013-06-11
8943,35.56546,-97.30837,7.171,3.1,2013-06-16
8944,35.79865,-97.18678,6.305,1.3,2013-06-26
8945,35.45465,-96.49206,3.099,1.6,2013-06-22
8946,35.61282,-96.95864,7.357,1.3,2013-06-14
8947,35.67082,-97.13789,0,1,2013-06-15
8948,35.31049,-96.47243,5,1.6,2013-06-06
8949,35.54497,-97.09502,12.256,2,2013-06-17
8950,34.07769,-96.53778,5,1.9,2013-06-30
8951,36.63534,-97.96832,5,2.3,2013-06-29
8952,35.57238,-97.28542,4.733,1.5,2013-06-12
8953,35.57919,-97.29793,11.219,1.2,2013-06-23
8954,35.57405,-97.28228,4.132,2.2,2013-06-10
8955,36.6566,-98.09225,5,1.9,2013-06-10
8956,35.64442,-96.99383,5,1.1,2013-06-15
8957,35.39457,-96.54556,5,0.9,2013-06-07
8958,35.45486,-96.99908,6.561,2,2013-06-13
8959,35.4622,-97.00344,5,0.9,2013-06-10
8960,36.65515,-97.6699,6.641,2.2,2013-06-26
8961,35.46643,-97.11407,10.797,3.4,2013-06-27
8962,35.12327,-97.89236,11.77,2.1,2013-06-28
8963,35.32464,-95.1349,0,1.8,2013-06-03
8964,36.11848,-97.07497,5,1.8,2013-06-04
8965,35.45914,-96.9964,5,1.4,2013-06-24
8966,35.55172,-96.74461,2.914,1.5,2013-06-26
8967,35.5936,-97.29777,6.07,2.3,2013-06-29
8968,35.37147,-96.43732,3.784,1.8,2013-06-14
8969,36.67481,-97.67841,5.901,2.6,2013-06-30
8970,35.90689,-96.33652,0,0,2013-06-19
8971,35.46227,-97.00191,5.801,2.2,2013-06-29
8972,35.45405,-96.99918,6.536,1.2,2013-06-27
8973,35.38832,-96.56003,5,1.4,2013-06-26
8974,36.068,-97.03526,5,1.4,2013-06-30
8975,36.64492,-97.97025,5,2.8,2013-06-27
